frame,time,class,team,x1,y1,x2,y2,cx,cy,speed
1470,58.76,player,Team2,286,275,332,349,309,312,0
1470,58.76,player,Team1,333,347,364,430,348,388,0
1470,58.76,player,Team1,444,107,462,145,453,126,0
1470,58.76,player,Team2,779,210,814,270,796,240,0
1470,58.76,player,Team2,140,242,199,313,169,277,0
1470,58.76,player,Team1,161,136,203,191,182,163,0
1470,58.76,player,Team2,689,83,705,132,697,107,0
1470,58.76,player,Team1,932,129,951,186,941,157,0
1470,58.76,player,Team2,40,145,77,202,58,173,0
1470,58.76,player,Team1,83,188,113,243,98,215,0
1470,58.76,ball,ball,433,334,445,345,439,339,0
1470,58.76,player,Team2,595,204,612,267,603,235,0
1470,58.76,player,Team1,82,189,133,244,107,216,0
1470,58.76,player,Team2,104,73,122,123,113,98,0
1473,58.88,player,Team2,412,399,453,500,432,449,3952.5132651402864
1473,58.88,player,Team2,847,340,877,430,862,385,0
1473,58.88,player,Team1,333,348,367,430,350,389,2485.76502867373
1473,58.88,player,Team1,160,136,203,191,181,163,0
1473,58.88,player,Team2,22,147,61,202,41,174,0
1473,58.88,player,Team1,85,271,127,351,106,311,0
1473,58.88,player,Team1,443,106,461,156,452,131,0
1473,58.88,player,Team1,778,210,801,271,789,240,0
1473,58.88,player,Team1,684,305,722,389,703,347,0
1473,58.88,ball,ball,433,342,447,355,440,348,0
1473,58.88,player,Team2,689,83,705,130,697,106,0
1473,58.88,player,Team2,302,281,353,352,327,316,0
1473,58.88,player,Team1,68,186,115,244,91,215,0
1473,58.88,player,Team1,931,129,950,186,940,157,0
1473,58.88,player,Team2,125,241,157,305,141,273,0
1473,58.88,player,Team1,173,137,202,189,187,163,0
1473,58.88,player,Team2,596,204,612,268,604,236,0
1473,58.88,player,Team2,104,70,123,121,113,95,0
1476,59.0,player,Team2,414,397,458,498,436,447,3981.144796272746
1476,59.0,player,Team2,309,280,353,352,331,316,0
1476,59.0,player,Team1,441,106,461,155,451,130,2217.1208807821486
1476,59.0,player,Team1,337,347,367,430,352,388,0
1476,59.0,player,Team1,689,301,719,389,704,345,0
1476,59.0,player,Team2,110,236,141,317,125,276,0
1476,59.0,player,Team2,12,150,38,202,25,176,0
1476,59.0,player,Team2,848,339,878,428,863,383,0
1476,59.0,player,Team1,78,272,122,353,100,312,0
1476,59.0,player,Team1,159,133,204,189,181,161,0
1476,59.0,player,Team2,773,209,792,272,782,240,0
1476,59.0,player,Team2,689,82,706,130,697,106,0
1476,59.0,player,Team1,56,182,92,246,74,214,0
1476,59.0,player,Team1,929,128,948,186,938,157,0
1476,59.0,player,Team2,595,203,612,268,603,235,0
1476,59.0,player,Team1,174,134,202,187,188,160,0
1476,59.0,ball,ball,435,354,446,366,440,360,0
1476,59.0,player,Team2,104,71,124,121,114,96,0
1479,59.120000000000005,ball,ball,436,324,447,337,441,330,0
1479,59.120000000000005,player,Team2,431,395,466,499,448,447,4037.6440462778796
1479,59.120000000000005,player,Team2,761,215,792,269,776,242,0
1479,59.120000000000005,player,Team2,1,150,24,203,12,176,0
1479,59.120000000000005,player,Team1,689,300,718,388,703,344,4557.35821379967
1479,59.120000000000005,player,Team2,844,339,875,429,859,384,0
1479,59.120000000000005,player,Team2,594,200,614,267,604,233,0
1479,59.120000000000005,player,Team1,437,106,461,152,449,129,0
1479,59.120000000000005,player,Team1,167,133,206,187,186,160,0
1479,59.120000000000005,player,Team1,49,185,83,250,66,217,0
1479,59.120000000000005,player,Team1,928,127,947,186,937,156,0
1479,59.120000000000005,player,Team1,341,346,363,433,352,389,0
1479,59.120000000000005,player,Team2,685,82,706,129,695,105,0
1479,59.120000000000005,player,Team1,72,273,110,355,91,314,0
1479,59.120000000000005,player,Team2,324,278,363,344,343,311,0
1479,59.120000000000005,player,Team1,86,237,127,325,106,281,0
1482,59.24,ball,ball,436,300,447,312,441,306,0
1482,59.24,player,Team2,435,396,473,498,454,447,1462.8976192627206
1482,59.24,player,Team2,838,337,875,427,856,382,0
1482,59.24,player,Team1,434,106,458,156,446,131,3096.8173626770736
1482,59.24,player,Team1,689,301,722,385,705,343,0
1482,59.24,player,Team1,167,134,205,188,186,161,0
1482,59.24,player,Team1,36,187,75,249,55,218,0
1482,59.24,player,Team2,595,199,615,265,605,232,0
1482,59.24,player,Team1,340,348,362,436,351,392,0
1482,59.24,player,Team2,752,219,793,271,772,245,0
1482,59.24,player,Team1,922,126,947,186,934,156,0
1482,59.24,player,Team2,684,80,706,128,695,104,0
1482,59.24,player,Team2,348,275,381,343,364,309,0
1482,59.24,player,Team2,100,73,126,120,113,96,0
1482,59.24,player,Team1,67,241,112,348,89,294,0
1482,59.24,player,Team1,70,240,113,321,91,280,0
1482,59.24,player,Unknown,0,153,12,190,6,171,0
1482,59.24,player,Team1,63,263,103,355,83,309,0
1485,59.36,player,Team2,435,398,481,498,458,448,4107.319009335063
1485,59.36,player,Team2,832,334,873,424,852,379,0
1485,59.36,player,Team2,684,75,702,123,693,99,0
1485,59.36,player,Team1,339,349,366,437,352,393,2348.4184985740253
1485,59.36,player,Team1,683,301,721,384,702,342,0
1485,59.36,player,Team2,361,269,389,341,375,305,0
1485,59.36,player,Team1,430,103,451,149,440,126,0
1485,59.36,player,Team1,919,125,946,186,932,155,0
1485,59.36,player,Team2,597,198,617,262,607,230,0
1485,59.36,player,Team1,170,133,203,186,186,159,0
1485,59.36,player,Team1,28,185,62,248,45,216,0
1485,59.36,player,Team1,741,218,771,270,756,244,0
1485,59.36,player,Team1,48,240,88,321,68,280,0
1485,59.36,player,Team2,96,67,120,117,108,92,0
1485,59.36,ball,ball,436,284,448,297,442,290,0
1488,59.480000000000004,player,Team2,444,396,486,494,465,445,4183.781516496345
1488,59.480000000000004,player,Team1,173,131,202,187,187,159,1414.2626661581423
1488,59.480000000000004,player,Team2,830,331,870,422,850,376,0
1488,59.480000000000004,player,Team2,684,74,699,120,691,97,0
1488,59.480000000000004,player,Team1,336,352,365,437,350,394,0
1488,59.480000000000004,player,Team1,680,300,721,385,700,342,0
1488,59.480000000000004,player,Team1,22,180,52,246,37,213,0
1488,59.480000000000004,player,Team2,596,200,622,263,609,231,0
1488,59.480000000000004,player,Team2,722,219,761,271,741,245,0
1488,59.480000000000004,player,Team2,375,267,404,339,389,303,0
1488,59.480000000000004,player,Team1,426,101,450,150,438,125,0
1488,59.480000000000004,player,Team1,920,125,946,185,933,155,0
1488,59.480000000000004,player,Team1,39,270,73,357,56,313,0
1488,59.480000000000004,player,Team2,95,72,114,117,104,94,0
1488,59.480000000000004,ball,ball,436,275,448,286,442,280,0
1488,59.480000000000004,player,Team1,34,242,74,357,54,299,0
1488,59.480000000000004,player,Team1,29,240,63,321,46,280,0
1491,59.6,player,Team2,830,331,874,424,852,377,6664.546537879187
1491,59.6,player,Team2,382,261,420,332,401,296,0
1491,59.6,player,Team1,333,352,362,439,347,395,2685.170178757614
1491,59.6,player,Team2,460,393,492,494,476,443,0
1491,59.6,player,Team2,594,200,623,264,608,232,0
1491,59.6,player,Team1,681,298,719,386,700,342,0
1491,59.6,player,Team1,178,131,205,186,191,158,0
1491,59.6,player,Team2,917,124,946,185,931,154,0
1491,59.6,player,Team2,681,76,698,120,689,98,0
1491,59.6,player,Team1,19,177,45,246,32,211,0
1491,59.6,player,Team2,703,217,756,272,729,244,0
1491,59.6,player,Team1,410,102,443,150,426,126,0
1491,59.6,player,Team1,19,251,71,357,45,304,0
1491,59.6,player,Team2,87,65,109,117,98,91,0
1491,59.6,player,Team1,23,274,67,356,45,315,0
1491,59.6,player,Team2,704,217,738,271,721,244,0
1494,59.72,player,Team2,463,393,501,499,482,446,2607.747538053198
1494,59.72,player,Team2,390,258,420,331,405,294,0
1494,59.72,player,Team2,597,200,621,264,609,232,0
1494,59.72,player,Team2,830,329,875,423,852,376,0
1494,59.72,player,Team1,405,100,435,149,420,124,3506.996974304127
1494,59.72,player,Team1,176,130,211,185,193,157,0
1494,59.72,player,Team1,329,352,358,443,343,397,0
1494,59.72,player,Team1,13,270,57,356,35,313,0
1494,59.72,player,Team1,683,298,718,390,700,344,0
1494,59.72,player,Team1,915,124,938,184,926,154,0
1494,59.72,player,Team2,677,73,696,120,686,96,0
1494,59.72,player,Team2,78,69,103,116,90,92,0
1494,59.72,player,Team2,688,217,718,275,703,246,0
1494,59.72,player,Team1,10,180,39,235,24,207,0
1494,59.72,player,Team1,0,248,23,327,11,287,0
1494,59.72,player,Team1,13,180,39,223,26,201,0
1494,59.72,player,Unknown,0,265,18,327,9,296,0
1497,59.84,player,Team2,461,397,513,501,487,449,2470.1692474627416
1497,59.84,player,Team2,830,327,869,421,849,374,0
1497,59.84,player,Team1,324,353,350,445,337,399,3072.3339843041795
1497,59.84,player,Team2,600,198,622,265,611,231,0
1497,59.84,player,Team2,673,71,690,119,681,95,0
1497,59.84,player,Team1,5,271,39,356,22,313,0
1497,59.84,player,Team1,683,300,710,389,696,344,0
1497,59.84,player,Team1,915,123,937,183,926,153,0
1497,59.84,player,Team2,398,251,432,325,415,288,0
1497,59.84,player,Team2,71,64,94,117,82,90,0
1497,59.84,player,Team1,176,131,212,186,194,158,0
1497,59.84,player,Team2,667,220,711,276,689,248,0
1497,59.84,player,Team1,401,98,425,148,413,123,0
1497,59.84,player,Team1,4,182,33,232,18,207,0
1500,59.96,player,Team1,321,353,348,448,334,400,3085.641028304485
1500,59.96,player,Team1,0,274,26,360,13,317,0
1500,59.96,player,Team2,830,326,863,416,846,371,1662.0352316094952
1500,59.96,player,Team2,474,395,516,495,495,445,0
1500,59.96,player,Team1,679,298,710,385,694,341,0
1500,59.96,player,Team2,672,69,687,119,679,94,0
1500,59.96,player,Team2,650,218,681,275,665,246,0
1500,59.96,player,Team2,406,248,437,320,421,284,0
1500,59.96,player,Team2,602,199,622,268,612,233,0
1500,59.96,player,Team1,1,181,33,244,17,212,0
1500,59.96,player,Team1,391,101,414,148,402,124,0
1500,59.96,player,Team1,907,127,936,185,921,156,0
1500,59.96,player,Team2,66,69,86,117,76,93,0
1500,59.96,player,Team1,180,130,208,187,194,158,0
1500,59.96,player,Team1,178,128,221,187,199,157,0
1500,59.96,player,Team2,650,218,672,275,661,246,0
1503,60.08,player,Team1,316,354,348,447,332,400,2308.4687084251336
1503,60.08,player,Team2,493,393,524,500,508,446,2098.4286449097967
1503,60.08,player,Team1,675,299,711,383,693,341,0
1503,60.08,player,Team2,829,328,860,418,844,373,0
1503,60.08,player,Team2,410,242,446,317,428,279,0
1503,60.08,player,Team2,625,217,667,276,646,246,0
1503,60.08,player,Team1,387,101,408,151,397,126,0
1503,60.08,player,Team1,3,178,36,240,19,209,0
1503,60.08,player,Team2,901,130,941,185,921,157,0
1503,60.08,player,Team2,669,70,688,119,678,94,0
1503,60.08,player,Team1,0,278,19,362,9,320,0
1503,60.08,player,Team1,188,129,224,189,206,159,0
1503,60.08,player,Team2,60,62,82,117,71,89,0
1503,60.08,player,Team2,604,201,629,271,616,236,0
1503,60.08,player,Team1,191,129,212,189,201,159,0
1506,60.2,player,Team1,312,356,347,448,329,402,2288.755726978609
1506,60.2,player,Team1,668,300,706,385,687,342,0
1506,60.2,player,Team2,413,239,448,309,430,274,1582.0169966778449
1506,60.2,player,Team2,500,395,536,503,518,449,0
1506,60.2,player,Team1,383,101,401,150,392,125,0
1506,60.2,player,Team2,2,173,40,240,21,206,0
1506,60.2,player,Team2,827,328,861,418,844,373,0
1506,60.2,player,Team1,193,133,223,190,208,161,0
1506,60.2,player,Team2,56,65,78,118,67,91,0
1506,60.2,player,Team1,901,134,941,186,921,160,0
1506,60.2,player,Team2,606,204,630,276,618,240,0
1506,60.2,player,Team2,666,68,687,119,676,93,0
1506,60.2,player,Team2,990,218,999,278,994,248,0
1509,60.32,player,Team1,663,297,697,385,680,341,2511.667219641665
1509,60.32,player,Team2,503,402,550,507,526,454,4261.096624631413
1509,60.32,player,Team1,313,359,346,452,329,405,0
1509,60.32,player,Team2,418,232,448,303,433,267,0
1509,60.32,player,Team2,824,328,860,416,842,372,0
1509,60.32,player,Team1,202,136,230,193,216,164,0
1509,60.32,player,Unknown,378,100,396,151,387,125,0
1509,60.32,player,Team1,16,174,45,240,30,207,0
1509,60.32,player,Team2,670,68,686,118,678,93,0
1509,60.32,player,Team1,898,132,935,187,916,159,0
1509,60.32,player,Team2,51,63,78,117,64,90,0
1509,60.32,player,Team2,610,204,628,273,619,238,0
1509,60.32,player,Team2,583,213,618,276,600,244,0
1509,60.32,player,Team2,984,214,999,284,991,249,0
1509,60.32,player,Team2,663,68,686,120,674,94,0
1512,60.44,player,Team1,662,294,696,385,679,339,2480.045362488409
1512,60.44,player,Team2,825,326,865,418,845,372,2719.847320061323
1512,60.44,player,Team2,516,401,557,503,536,452,0
1512,60.44,player,Unknown,369,103,391,152,380,127,0
1512,60.44,player,Team1,208,137,234,193,221,165,0
1512,60.44,player,Team1,315,362,346,457,330,409,0
1512,60.44,player,Team2,422,229,455,298,438,263,0
1512,60.44,player,Team2,562,212,600,277,581,244,0
1512,60.44,player,Team1,27,176,49,241,38,208,0
1512,60.44,player,Team1,892,130,925,189,908,159,0
1512,60.44,player,Team2,611,205,635,274,623,239,0
1512,60.44,player,Team2,670,69,687,115,678,92,0
1512,60.44,player,Team2,50,62,76,118,63,90,0
1512,60.44,player,Team2,980,214,999,285,989,249,0
1515,60.56,player,Team1,219,137,240,195,229,166,5658.634012629414
1515,60.56,player,Team1,318,365,350,460,334,412,0
1515,60.56,player,Team1,665,298,694,385,679,341,0
1515,60.56,player,Team2,828,323,867,420,847,371,1560.0925898448156
1515,60.56,player,Unknown,369,107,389,153,379,130,0
1515,60.56,player,Team2,534,401,571,508,552,454,0
1515,60.56,player,Team2,427,231,471,295,449,263,0
1515,60.56,player,Team1,32,175,57,242,44,208,0
1515,60.56,player,Team1,893,129,929,190,911,159,0
1515,60.56,player,Team2,545,216,575,279,560,247,0
1515,60.56,player,Team2,611,208,642,275,626,241,0
1515,60.56,player,Team2,669,70,692,123,680,96,0
1515,60.56,player,Team2,48,68,75,120,61,94,0
1515,60.56,player,Team2,975,211,999,281,987,246,0
1518,60.68,player,Team2,548,402,586,512,567,457,3916.8528324551285
1518,60.68,player,Team2,430,232,466,296,448,264,0
1518,60.68,player,Team1,323,367,355,463,339,415,5222.281323542747
1518,60.68,player,Team2,834,326,867,415,850,370,0
1518,60.68,player,Team2,529,219,559,276,544,247,0
1518,60.68,player,Team1,228,143,251,193,239,168,0
1518,60.68,player,Team1,666,299,694,387,680,343,0
1518,60.68,player,Team2,674,70,693,120,683,95,0
1518,60.68,player,Team2,610,212,648,278,629,245,0
1518,60.68,player,Team1,42,177,65,241,53,209,0
1518,60.68,player,Team1,368,107,394,160,381,133,0
1518,60.68,player,Team1,896,133,918,192,907,162,0
1518,60.68,player,Team2,48,69,76,125,62,97,0
1518,60.68,player,Team2,975,212,999,284,987,248,0
1521,60.800000000000004,player,Team1,326,368,362,463,344,415,5143.617944166689
1521,60.800000000000004,player,Team2,560,406,604,518,582,462,3817.185190395755
1521,60.800000000000004,player,Team2,430,233,472,293,451,263,0
1521,60.800000000000004,player,Team2,842,324,870,419,856,371,0
1521,60.800000000000004,player,Team1,664,299,698,390,681,344,0
1521,60.800000000000004,player,Team1,53,172,78,241,65,206,0
1521,60.800000000000004,player,Team1,892,135,921,193,906,164,0
1521,60.800000000000004,player,Team1,372,109,405,154,388,131,0
1521,60.800000000000004,player,Team1,234,150,262,200,248,175,0
1521,60.800000000000004,player,Team2,614,217,654,282,634,249,0
1521,60.800000000000004,player,Team2,677,69,695,122,686,95,0
1521,60.800000000000004,player,Team1,510,221,545,283,527,252,0
1521,60.800000000000004,player,Team2,973,215,999,288,986,251,0
1521,60.800000000000004,player,Team2,50,73,76,124,63,98,0
1521,60.800000000000004,player,Team2,614,217,644,274,629,245,0
1524,60.92,player,Team1,334,371,372,467,353,419,2009.78509077744
1524,60.92,player,Team2,575,410,615,516,595,463,1838.6287160695877
1524,60.92,player,Team1,664,302,698,389,681,345,0
1524,60.92,player,Team2,426,229,467,290,446,259,0
1524,60.92,player,Team2,845,326,879,418,862,372,0
1524,60.92,player,Team1,64,179,88,239,76,209,0
1524,60.92,player,Team2,616,221,658,288,637,254,0
1524,60.92,player,Team2,973,214,999,287,986,250,0
1524,60.92,player,Team1,244,155,270,202,257,178,0
1524,60.92,player,Team2,683,73,701,121,692,97,0
1524,60.92,player,Team1,380,111,409,155,394,133,0
1524,60.92,player,Team2,508,220,534,278,521,249,0
1524,60.92,player,Team2,0,198,21,262,10,230,0
1524,60.92,player,Team2,893,135,928,196,910,165,0
1524,60.92,player,Team2,53,74,79,126,66,100,0
1524,60.92,player,Team1,384,109,410,148,397,128,0
1527,61.04,player,Team1,664,305,701,394,682,349,3005.388678875246
1527,61.04,player,Team1,343,376,382,473,362,424,0
1527,61.04,player,Team2,594,412,632,523,613,467,5489.244534137357
1527,61.04,player,Team2,850,331,886,419,868,375,0
1527,61.04,player,Team1,496,221,529,283,512,252,0
1527,61.04,player,Team2,615,228,653,292,634,260,0
1527,61.04,player,Team2,0,204,28,268,14,236,0
1527,61.04,player,Team1,74,180,98,243,86,211,0
1527,61.04,player,Team2,424,226,467,290,445,258,0
1527,61.04,player,Team1,251,156,282,207,266,181,0
1527,61.04,player,Team1,394,114,419,156,406,135,0
1527,61.04,player,Team1,899,138,921,198,910,168,0
1527,61.04,player,Team2,978,218,999,290,988,254,0
1527,61.04,player,Team2,61,83,87,129,74,106,0
1527,61.04,player,Team2,689,78,713,131,701,104,0
1530,61.16000000000001,player,Team1,669,304,706,393,687,348,2388.1798043230892
1530,61.16000000000001,player,Team2,858,330,897,425,877,377,2706.7944345867286
1530,61.16000000000001,player,Team2,609,419,655,532,632,475,0
1530,61.16000000000001,player,Team1,357,380,396,476,376,428,0
1530,61.16000000000001,player,Team2,420,225,456,284,438,254,0
1530,61.16000000000001,player,Team1,85,184,110,245,97,214,0
1530,61.16000000000001,player,Team2,619,231,663,296,641,263,0
1530,61.16000000000001,player,Team1,410,114,429,162,419,138,0
1530,61.16000000000001,player,Team2,2,202,33,268,17,235,0
1530,61.16000000000001,player,Team2,488,220,514,278,501,249,0
1530,61.16000000000001,player,Team1,902,139,931,201,916,170,0
1530,61.16000000000001,player,Team1,260,162,291,213,275,187,0
1530,61.16000000000001,player,Team2,700,81,721,127,710,104,0
1530,61.16000000000001,player,Team2,70,85,98,133,84,109,0
1530,61.16000000000001,player,Unknown,988,221,999,284,993,252,0
1533,61.28,player,Team2,870,330,907,423,888,376,7059.789302805575
1533,61.28,player,Team1,680,310,712,397,696,353,3771.208544868764
1533,61.28,player,Team2,419,225,459,284,439,254,0
1533,61.28,player,Team2,624,422,677,537,650,479,0
1533,61.28,player,Team2,10,200,35,271,22,235,0
1533,61.28,player,Unknown,425,114,443,165,434,139,0
1533,61.28,player,Team1,374,380,408,478,391,429,0
1533,61.28,player,Team1,268,167,303,216,285,191,0
1533,61.28,player,Team1,0,274,20,359,10,316,0
1533,61.28,player,Team1,481,218,515,282,498,250,0
1533,61.28,player,Team1,98,184,124,242,111,213,0
1533,61.28,player,Team2,622,235,661,301,641,268,0
1533,61.28,player,Team1,910,141,940,202,925,171,0
1533,61.28,player,Team2,80,88,108,135,94,111,0
1533,61.28,player,Team2,711,80,729,136,720,108,0
1536,61.4,player,Team2,645,426,691,535,668,480,3130.1402169516614
1536,61.4,player,Team1,390,383,422,480,406,431,4837.361826909937
1536,61.4,player,Team1,687,310,717,400,702,355,0
1536,61.4,player,Team2,885,335,916,428,900,381,0
1536,61.4,player,Team2,414,224,449,280,431,252,0
1536,61.4,player,Team2,15,200,37,272,26,236,0
1536,61.4,player,Team1,436,118,457,165,446,141,0
1536,61.4,player,Team1,0,284,28,362,14,323,0
1536,61.4,player,Team1,113,188,142,246,127,217,0
1536,61.4,player,Team2,475,217,501,279,488,248,0
1536,61.4,player,Team2,622,238,665,304,643,271,0
1536,61.4,player,Team2,722,81,739,128,730,104,0
1536,61.4,player,Team1,275,168,306,219,290,193,0
1536,61.4,player,Team2,84,86,113,138,98,112,0
1536,61.4,player,Team1,919,146,940,207,929,176,0
1536,61.4,player,Team1,920,148,939,190,929,169,0
1539,61.52,player,Team1,693,310,729,405,711,357,2398.900210976227
1539,61.52,player,Team1,405,387,438,484,421,435,0
1539,61.52,player,Team2,22,205,47,278,34,241,1200.028934836296
1539,61.52,player,Team2,670,426,712,539,691,482,0
1539,61.52,player,Team2,92,88,128,141,110,114,0
1539,61.52,player,Team1,281,169,313,224,297,196,0
1539,61.52,player,Team1,469,216,506,274,487,245,0
1539,61.52,player,Team2,898,333,932,431,915,382,0
1539,61.52,player,Team1,448,117,468,166,458,141,0
1539,61.52,player,Team1,922,145,958,207,940,176,0
1539,61.52,player,Team1,5,279,37,360,21,319,0
1539,61.52,player,Team1,126,195,158,247,142,221,0
1539,61.52,player,Team2,404,222,446,281,425,251,0
1539,61.52,player,Team2,621,240,648,309,634,274,0
1539,61.52,player,Team2,622,240,669,308,645,274,0
1539,61.52,player,Team2,728,84,757,139,742,111,0
1539,61.52,player,Team2,404,221,434,270,419,245,0
1542,61.64,player,Team1,422,390,457,485,439,437,3060.33086446554
1542,61.64,player,Team1,13,282,52,358,32,320,0
1542,61.64,player,Team1,699,316,735,404,717,360,0
1542,61.64,player,Team2,31,209,57,279,44,244,3125.0111110914245
1542,61.64,player,Team2,910,338,947,428,928,383,0
1542,61.64,player,Team2,694,430,732,541,713,485,0
1542,61.64,player,Team1,458,119,483,167,470,143,0
1542,61.64,player,Team2,621,245,656,313,638,279,0
1542,61.64,player,Team1,133,194,172,248,152,221,0
1542,61.64,player,Team2,464,220,491,272,477,246,0
1542,61.64,player,Team2,394,223,434,280,414,251,0
1542,61.64,player,Team1,287,173,318,229,302,201,0
1542,61.64,player,Team2,746,87,769,134,757,110,0
1542,61.64,player,Team2,105,94,139,144,122,119,0
1542,61.64,player,Team2,394,223,417,279,405,251,0
1542,61.64,player,Team1,932,148,956,207,944,177,0
1542,61.64,player,Team1,934,148,955,188,944,168,0
1542,61.64,player,Team1,931,148,971,206,951,177,0
1545,61.76,player,Team1,708,317,745,411,726,364,2438.0376899830794
1545,61.76,player,Team1,442,390,479,491,460,440,0
1545,61.76,player,Team2,922,340,960,436,941,388,4610.261802640908
1545,61.76,player,Team2,389,227,422,284,405,255,0
1545,61.76,player,Team1,30,280,68,362,49,321,0
1545,61.76,player,Team1,294,174,327,231,310,202,0
1545,61.76,player,Team1,139,195,176,254,157,224,0
1545,61.76,player,Team2,44,208,67,280,55,244,0
1545,61.76,player,Team2,718,439,757,547,737,493,0
1545,61.76,player,Team1,472,125,497,173,484,149,0
1545,61.76,player,Team1,945,151,972,215,958,183,0
1545,61.76,player,Team2,118,97,147,147,132,122,0
1545,61.76,player,Team2,458,219,496,277,477,248,0
1545,61.76,player,Team2,623,246,670,317,646,281,0
1545,61.76,player,Team2,623,245,654,316,638,280,0
1545,61.76,player,Team2,761,87,778,136,769,111,0
1545,61.76,player,Team2,459,219,483,263,471,241,0
1548,61.88,player,Team1,719,317,757,410,738,363,2368.7784005918925
1548,61.88,player,Team2,936,341,979,435,957,388,4231.208456221301
1548,61.88,player,Team1,465,393,499,498,482,445,0
1548,61.88,player,Team2,56,211,82,282,69,246,0
1548,61.88,player,Team1,301,175,339,235,320,205,0
1548,61.88,player,Team2,744,444,786,549,765,496,0
1548,61.88,player,Team1,143,195,171,257,157,226,0
1548,61.88,player,Team1,45,280,84,357,64,318,0
1548,61.88,player,Team2,378,232,416,285,397,258,0
1548,61.88,player,Team2,454,220,481,274,467,247,0
1548,61.88,player,Team2,776,91,794,139,785,115,0
1548,61.88,player,Team1,487,124,512,180,499,152,0
1548,61.88,player,Team2,131,105,160,153,145,129,0
1548,61.88,player,Team1,956,151,985,217,970,184,0
1548,61.88,player,Team2,626,252,657,323,641,287,0
1551,62.0,player,Team1,737,324,768,416,752,370,2388.04894794433
1551,62.0,player,Team1,311,177,337,239,324,208,0
1551,62.0,player,Team2,769,446,815,549,792,497,2155.4356352667955
1551,62.0,player,Team1,485,399,521,499,503,449,0
1551,62.0,player,Team2,368,235,404,293,386,264,0
1551,62.0,player,Team2,68,219,101,288,84,253,0
1551,62.0,player,Team1,63,281,100,361,81,321,0
1551,62.0,player,Team2,627,253,669,327,648,290,0
1551,62.0,player,Team1,149,198,175,261,162,229,0
1551,62.0,player,Team1,502,131,523,181,512,156,0
1551,62.0,player,Team2,955,347,991,437,973,392,0
1551,62.0,player,Team1,446,221,484,280,465,250,0
1551,62.0,player,Team1,970,153,992,216,981,184,0
1551,62.0,player,Team1,0,236,9,286,4,261,0
1551,62.0,player,Team2,142,113,175,157,158,135,0
1551,62.0,player,Team2,786,97,815,147,800,122,0
1551,62.0,player,Team1,446,221,468,270,457,245,0
1554,62.120000000000005,player,Team2,796,453,844,549,820,501,3162.72781348972
1554,62.120000000000005,player,Team1,507,401,544,505,525,453,1823.6105822119216
1554,62.120000000000005,player,Team2,350,232,399,297,374,264,0
1554,62.120000000000005,player,Team1,322,179,345,243,333,211,0
1554,62.120000000000005,player,Team1,149,207,181,266,165,236,0
1554,62.120000000000005,player,Team1,751,324,786,424,768,374,0
1554,62.120000000000005,player,Team1,1,241,32,313,16,277,0
1554,62.120000000000005,player,Team1,82,278,113,363,97,320,0
1554,62.120000000000005,player,Team2,806,98,838,148,822,123,0
1554,62.120000000000005,player,Team2,628,258,655,333,641,295,0
1554,62.120000000000005,player,Team2,82,220,117,288,99,254,0
1554,62.120000000000005,player,Team1,442,225,476,277,459,251,0
1554,62.120000000000005,player,Team1,515,135,539,182,527,158,0
1554,62.120000000000005,player,Team1,442,224,466,267,454,245,0
1554,62.120000000000005,player,Team2,153,118,192,160,172,139,0
1554,62.120000000000005,player,Team2,977,347,999,438,988,392,0
1557,62.24,player,Team2,823,462,877,549,850,505,1486.3499288899654
1557,62.24,player,Team1,533,405,572,508,552,456,1938.7316873553482
1557,62.24,player,Team1,768,327,805,422,786,374,0
1557,62.24,player,Team2,353,238,378,305,365,271,0
1557,62.24,player,Team1,157,208,195,272,176,240,0
1557,62.24,player,Team2,632,264,665,340,648,302,0
1557,62.24,player,Team1,23,239,61,316,42,277,0
1557,62.24,player,Team2,828,99,851,149,839,124,0
1557,62.24,player,Team2,438,227,471,288,454,257,0
1557,62.24,player,Team1,105,278,136,357,120,317,0
1557,62.24,player,Team1,528,137,563,191,545,164,0
1557,62.24,player,Team2,99,224,138,292,118,258,0
1557,62.24,player,Team2,171,121,204,165,187,143,0
1557,62.24,player,Team1,330,181,359,245,344,213,0
1560,62.36,player,Team1,564,415,602,515,583,465,2894.259164468771
1560,62.36,player,Team2,640,266,685,343,662,304,4179.5301437150765
1560,62.36,player,Team1,784,336,821,429,802,382,0
1560,62.36,player,Team2,119,224,150,291,134,257,0
1560,62.36,player,Team2,0,286,28,354,14,320,0
1560,62.36,player,Team2,855,471,911,549,883,510,0
1560,62.36,player,Team1,548,145,577,198,562,171,0
1560,62.36,player,Team2,350,240,378,306,364,273,0
1560,62.36,player,Team1,56,238,96,308,76,273,0
1560,62.36,player,Team1,174,212,204,275,189,243,0
1560,62.36,player,Team2,436,226,456,288,446,257,0
1560,62.36,player,Team1,125,289,162,361,143,325,0
1560,62.36,player,Team1,174,210,219,275,196,242,0
1560,62.36,player,Team2,851,104,870,152,860,128,0
1560,62.36,player,Team1,343,184,374,241,358,212,0
1560,62.36,player,Team2,193,122,221,169,207,145,0
1563,62.480000000000004,player,Team1,808,338,849,436,828,387,4179.355678676746
1563,62.480000000000004,player,Team2,0,282,47,356,23,319,2110.3580528220264
1563,62.480000000000004,player,Team2,897,480,951,549,924,514,0
1563,62.480000000000004,player,Team1,95,243,127,322,111,282,0
